,id,label,images,labels
1582,9182,novo documento,img_1583,1
1583,9183,novo documento,img_1584,1
1584,9184,novo documento,img_1585,1
1585,9185,novo documento,img_1586,1
1586,9186,novo documento,img_1587,1
1587,9187,novo documento,img_1588,1
1588,9188,novo documento,img_1589,1
1589,9189,novo documento,img_1590,1
1590,9190,novo documento,img_1591,1
1591,9191,novo documento,img_1592,1
1592,9192,novo documento,img_1593,1
1593,9193,novo documento,img_1594,1
1594,9194,novo documento,img_1595,1
1595,9195,novo documento,img_1596,1
1596,9196,novo documento,img_1597,1
1597,9197,novo documento,img_1598,1
1598,9198,novo documento,img_1599,1
1599,9199,novo documento,img_1600,1
1600,9200,novo documento,img_1601,1
1601,9201,novo documento,img_1602,1
1602,9202,novo documento,img_1603,1
1603,9203,novo documento,img_1604,1
1604,9204,novo documento,img_1605,1
1605,9205,novo documento,img_1606,1
1606,9206,novo documento,img_1607,1
1607,9207,novo documento,img_1608,1
1608,9208,novo documento,img_1609,1
1609,9209,novo documento,img_1610,1
1610,9210,novo documento,img_1611,1
1611,9211,novo documento,img_1612,1
1612,9212,novo documento,img_1613,1
1613,9213,novo documento,img_1614,1
1614,9214,novo documento,img_1615,1
1615,9215,novo documento,img_1616,1
1616,9216,novo documento,img_1617,1
1617,9217,novo documento,img_1618,1
1618,9218,novo documento,img_1619,1
1619,9219,novo documento,img_1620,1
1620,9220,novo documento,img_1621,1
1621,9221,novo documento,img_1622,1
1622,9222,novo documento,img_1623,1
1623,9223,novo documento,img_1624,1
1624,9224,novo documento,img_1625,1
1625,9225,novo documento,img_1626,1
1626,9226,novo documento,img_1627,1
1627,9227,novo documento,img_1628,1
1628,9228,novo documento,img_1629,1
1629,9229,novo documento,img_1630,1
1630,9230,novo documento,img_1631,1
1631,9231,novo documento,img_1632,1
1632,9232,novo documento,img_1633,1
1633,9233,novo documento,img_1634,1
1634,9234,mesmo documento,img_1635,0
1635,9235,novo documento,img_1636,1
1636,9236,novo documento,img_1637,1
1637,9237,mesmo documento,img_1638,0
1638,9238,mesmo documento,img_1639,0
1639,9239,mesmo documento,img_1640,0
1640,9240,novo documento,img_1641,1
1641,9241,novo documento,img_1642,1
1642,9242,novo documento,img_1643,1
1643,9243,novo documento,img_1644,1
1644,9244,novo documento,img_1645,1
1645,9245,novo documento,img_1646,1
1646,9246,novo documento,img_1647,1
1647,9247,novo documento,img_1648,1
1648,9248,novo documento,img_1649,1
1649,9249,novo documento,img_1650,1
1650,9250,novo documento,img_1651,1
1651,9251,novo documento,img_1652,1
1652,9252,novo documento,img_1653,1
1653,9253,novo documento,img_1654,1
1654,9254,novo documento,img_1655,1
1655,9255,novo documento,img_1656,1
1656,9256,novo documento,img_1657,1
1657,9257,novo documento,img_1658,1
1658,9258,novo documento,img_1659,1
1659,9259,novo documento,img_1660,1
1660,9260,novo documento,img_1661,1
1661,9261,novo documento,img_1662,1
1662,9262,novo documento,img_1663,1
1663,9263,novo documento,img_1664,1
1664,9264,novo documento,img_1665,1
1665,9265,novo documento,img_1666,1
1666,9266,novo documento,img_1667,1
1667,9267,novo documento,img_1668,1
1668,9268,novo documento,img_1669,1
1669,9269,novo documento,img_1670,1
1670,9270,novo documento,img_1671,1
1671,9271,novo documento,img_1672,1
1672,9272,novo documento,img_1673,1
1673,9273,novo documento,img_1674,1
1674,9274,novo documento,img_1675,1
1675,9275,novo documento,img_1676,1
1676,9276,novo documento,img_1677,1
1677,9277,novo documento,img_1678,1
1678,9278,novo documento,img_1679,1
1679,9279,novo documento,img_1680,1
1680,9280,novo documento,img_1681,1
1681,9281,novo documento,img_1682,1
1682,9282,novo documento,img_1683,1
1683,9283,novo documento,img_1684,1
1684,9284,novo documento,img_1685,1
1685,9285,novo documento,img_1686,1
1686,9286,mesmo documento,img_1687,0
1687,9287,mesmo documento,img_1688,0
1688,9288,mesmo documento,img_1689,0
1689,9289,mesmo documento,img_1690,0
1690,9290,mesmo documento,img_1691,0
1691,9291,mesmo documento,img_1692,0
1692,9292,mesmo documento,img_1693,0
1693,9293,mesmo documento,img_1694,0
1694,9294,mesmo documento,img_1695,0
1695,9295,mesmo documento,img_1696,0
1696,9296,mesmo documento,img_1697,0
1697,9297,mesmo documento,img_1698,0
1698,9298,mesmo documento,img_1699,0
1699,9299,mesmo documento,img_1700,0
1700,9300,mesmo documento,img_1701,0
1701,9301,mesmo documento,img_1702,0
1702,9302,mesmo documento,img_1703,0
1703,9303,mesmo documento,img_1704,0
1704,9304,mesmo documento,img_1705,0
1705,9305,mesmo documento,img_1706,0
1706,9306,mesmo documento,img_1707,0
1707,9307,mesmo documento,img_1708,0
1708,9308,mesmo documento,img_1709,0
1709,9309,mesmo documento,img_1710,0
1710,9310,novo documento,img_1711,1
1711,9311,mesmo documento,img_1712,0
1712,9312,mesmo documento,img_1713,0
1713,9313,mesmo documento,img_1714,0
1714,9314,mesmo documento,img_1715,0
1715,9315,novo documento,img_1716,1
1716,9316,novo documento,img_1717,1
1717,9317,novo documento,img_1718,1
1718,9318,novo documento,img_1719,1
1719,9319,novo documento,img_1720,1
1720,9320,mesmo documento,img_1721,0
1721,9321,mesmo documento,img_1722,0
1722,9322,mesmo documento,img_1723,0
1723,9323,mesmo documento,img_1724,0
1724,9324,mesmo documento,img_1725,0
1725,9325,novo documento,img_1726,1
1726,9326,novo documento,img_1727,1
1727,9327,novo documento,img_1728,1
1728,9328,novo documento,img_1729,1
1729,9329,mesmo documento,img_1730,0
1730,9330,mesmo documento,img_1731,0
1731,9331,mesmo documento,img_1732,0
1732,9332,mesmo documento,img_1733,0
1733,9333,mesmo documento,img_1734,0
1734,9334,mesmo documento,img_1735,0
1735,9335,novo documento,img_1736,1
1736,9336,novo documento,img_1737,1
1737,9337,mesmo documento,img_1738,0
1738,9338,mesmo documento,img_1739,0
1739,9339,mesmo documento,img_1740,0
1740,9340,novo documento,img_1741,1
1741,9341,novo documento,img_1742,1
1742,9342,novo documento,img_1743,1
1743,9343,novo documento,img_1744,1
1744,9344,novo documento,img_1745,1
1745,9345,novo documento,img_1746,1
1746,9346,novo documento,img_1747,1
1747,9347,mesmo documento,img_1748,0
1748,9348,mesmo documento,img_1749,0
1749,9349,mesmo documento,img_1750,0
1750,9350,mesmo documento,img_1751,0
1751,9351,mesmo documento,img_1752,0
1752,9352,mesmo documento,img_1753,0
1753,9353,mesmo documento,img_1754,0
1754,9354,mesmo documento,img_1755,0
1755,9355,mesmo documento,img_1756,0
1756,9356,mesmo documento,img_1757,0
1757,9357,mesmo documento,img_1758,0
1758,9358,novo documento,img_1759,1
1759,9359,mesmo documento,img_1760,0
1760,9360,novo documento,img_1761,1
1761,9361,novo documento,img_1762,1
1762,9362,novo documento,img_1763,1
1763,9363,novo documento,img_1764,1
1764,9364,novo documento,img_1765,1
1765,9365,mesmo documento,img_1766,0
1766,9366,mesmo documento,img_1767,0
1767,9367,mesmo documento,img_1768,0
1768,9368,mesmo documento,img_1769,0
1769,9369,novo documento,img_1770,1
1770,9370,novo documento,img_1771,1
1771,9371,novo documento,img_1772,1
1772,9372,novo documento,img_1773,1
1773,9373,novo documento,img_1774,1
1774,9374,novo documento,img_1775,1
1775,9375,novo documento,img_1776,1
1776,9376,novo documento,img_1777,1
1777,9377,novo documento,img_1778,1
1778,9378,novo documento,img_1779,1
1779,9379,novo documento,img_1780,1
1780,9380,novo documento,img_1781,1
1781,9381,mesmo documento,img_1782,0
1782,9382,mesmo documento,img_1783,0
1783,9383,novo documento,img_1784,1
1784,9384,novo documento,img_1785,1
1785,9385,mesmo documento,img_1786,0
1786,9386,mesmo documento,img_1787,0
1787,9387,mesmo documento,img_1788,0
1788,9388,mesmo documento,img_1789,0
1789,9389,mesmo documento,img_1790,0
1790,9390,mesmo documento,img_1791,0
1791,9391,mesmo documento,img_1792,0
1792,9392,mesmo documento,img_1793,0
1793,9393,mesmo documento,img_1794,0
1794,9394,mesmo documento,img_1795,0
1795,9395,mesmo documento,img_1796,0
1796,9396,mesmo documento,img_1797,0
1797,9397,mesmo documento,img_1798,0
1798,9398,mesmo documento,img_1799,0
1799,9399,mesmo documento,img_1800,0
1800,9400,mesmo documento,img_1801,0
1801,9401,mesmo documento,img_1802,0
1802,9402,mesmo documento,img_1803,0
1803,9403,mesmo documento,img_1804,0
1804,9404,mesmo documento,img_1805,0
1805,9405,novo documento,img_1806,1
1806,9406,mesmo documento,img_1807,0
1807,9407,novo documento,img_1808,1
1808,9408,novo documento,img_1809,1
1809,9409,novo documento,img_1810,1
1810,9410,novo documento,img_1811,1
1811,9411,novo documento,img_1812,1
1812,9412,novo documento,img_1813,1
1813,9413,novo documento,img_1814,1
1814,9414,mesmo documento,img_1815,0
1815,9415,mesmo documento,img_1816,0
1816,9416,mesmo documento,img_1817,0
1817,9417,novo documento,img_1818,1
1818,9418,novo documento,img_1819,1
1819,9419,novo documento,img_1820,1
1820,9420,novo documento,img_1821,1
1821,9421,novo documento,img_1822,1
1822,9422,novo documento,img_1823,1
1823,9423,novo documento,img_1824,1
1824,9424,novo documento,img_1825,1
1825,9425,novo documento,img_1826,1
1826,9426,novo documento,img_1827,1
1827,9427,novo documento,img_1828,1
1828,9428,novo documento,img_1829,1
1829,9429,novo documento,img_1830,1
1830,9430,novo documento,img_1831,1
1831,9431,novo documento,img_1832,1
1832,9432,novo documento,img_1833,1
1833,9433,novo documento,img_1834,1
1834,9434,novo documento,img_1835,1
1835,9435,novo documento,img_1836,1
1836,9436,novo documento,img_1837,1
1837,9437,novo documento,img_1838,1
1838,9438,novo documento,img_1839,1
1839,9439,novo documento,img_1840,1
1840,9440,mesmo documento,img_1841,0
1841,9441,novo documento,img_1842,1
1842,9442,novo documento,img_1843,1
1843,9443,novo documento,img_1844,1
1844,9444,novo documento,img_1845,1
1845,9445,novo documento,img_1846,1
1846,9446,novo documento,img_1847,1
1847,9447,novo documento,img_1848,1
1848,9448,mesmo documento,img_1849,0
1849,9449,novo documento,img_1850,1
1850,9450,novo documento,img_1851,1
1851,9451,novo documento,img_1852,1
1852,9452,novo documento,img_1853,1
1853,9453,novo documento,img_1854,1
1854,9454,novo documento,img_1855,1
1855,9455,novo documento,img_1856,1
1856,9456,novo documento,img_1857,1
1857,9457,novo documento,img_1858,1
1858,9458,novo documento,img_1859,1
1859,9459,novo documento,img_1860,1
1860,9460,novo documento,img_1861,1
1861,9461,novo documento,img_1862,1
1862,9462,novo documento,img_1863,1
1863,9463,novo documento,img_1864,1
1864,9464,novo documento,img_1865,1
1865,9465,novo documento,img_1866,1
1866,9466,novo documento,img_1867,1
1867,9467,novo documento,img_1868,1
1868,9468,novo documento,img_1869,1
1869,9469,novo documento,img_1870,1
1870,9470,novo documento,img_1871,1
1871,9471,novo documento,img_1872,1
1872,9472,mesmo documento,img_1873,0
1873,9473,novo documento,img_1874,1
1874,9474,novo documento,img_1875,1
1875,9475,novo documento,img_1876,1
1876,9476,novo documento,img_1877,1
1877,9477,novo documento,img_1878,1
1878,9478,novo documento,img_1879,1
1879,9479,novo documento,img_1880,1
1880,9480,novo documento,img_1881,1
1881,9481,novo documento,img_1882,1
1882,9482,mesmo documento,img_1883,0
1883,9483,mesmo documento,img_1884,0
1884,9484,novo documento,img_1885,1
1885,9485,novo documento,img_1886,1
1886,9486,novo documento,img_1887,1
1887,9487,novo documento,img_1888,1
1888,9488,novo documento,img_1889,1
1889,9489,novo documento,img_1890,1
1890,9490,novo documento,img_1891,1
1891,9491,novo documento,img_1892,1
1892,9492,novo documento,img_1893,1
1893,9493,novo documento,img_1894,1
1894,9494,novo documento,img_1895,1
1895,9495,novo documento,img_1896,1
1896,9496,novo documento,img_1897,1
1897,9497,novo documento,img_1898,1
1898,9498,novo documento,img_1899,1
1899,9499,novo documento,img_1900,1
1900,9500,novo documento,img_1901,1
1901,9501,novo documento,img_1902,1
1902,9502,novo documento,img_1903,1
1903,9503,mesmo documento,img_1904,0
1904,9504,novo documento,img_1905,1
1905,9505,novo documento,img_1906,1
1906,9506,novo documento,img_1907,1
1907,9507,novo documento,img_1908,1
1908,9508,novo documento,img_1909,1
1909,9509,novo documento,img_1910,1
1910,9510,novo documento,img_1911,1
1911,9511,novo documento,img_1912,1
1912,9512,novo documento,img_1913,1
1913,9513,novo documento,img_1914,1
1914,9514,novo documento,img_1915,1
1915,9515,novo documento,img_1916,1
1916,9516,novo documento,img_1917,1
1917,9517,novo documento,img_1918,1
1918,9518,novo documento,img_1919,1
1919,9519,novo documento,img_1920,1
1920,9520,novo documento,img_1921,1
1921,9521,novo documento,img_1922,1
1922,9522,novo documento,img_1923,1
1923,9523,novo documento,img_1924,1
1924,9524,novo documento,img_1925,1
1925,9525,novo documento,img_1926,1
1926,9526,novo documento,img_1927,1
1927,9527,novo documento,img_1928,1
1928,9528,novo documento,img_1929,1
1929,9529,novo documento,img_1930,1
1930,9530,novo documento,img_1931,1
1931,9531,novo documento,img_1932,1
1932,9532,mesmo documento,img_1933,0
1933,9533,mesmo documento,img_1934,0
1934,9534,mesmo documento,img_1935,0
1935,9535,novo documento,img_1936,1
1936,9536,novo documento,img_1937,1
1937,9537,novo documento,img_1938,1
1938,9538,novo documento,img_1939,1
1939,9539,novo documento,img_1940,1
1940,9540,novo documento,img_1941,1
1941,9541,novo documento,img_1942,1
1942,9542,novo documento,img_1943,1
1943,9543,novo documento,img_1944,1
1944,9544,novo documento,img_1945,1
1945,9545,mesmo documento,img_1946,0
1946,9546,novo documento,img_1947,1
1947,9547,novo documento,img_1948,1
1948,9548,novo documento,img_1949,1
1949,9549,novo documento,img_1950,1
1950,9550,novo documento,img_1951,1
1951,9551,novo documento,img_1952,1
1952,9552,novo documento,img_1953,1
1953,9553,novo documento,img_1954,1
1954,9554,novo documento,img_1955,1
1955,9555,novo documento,img_1956,1
1956,9556,novo documento,img_1957,1
1957,9557,novo documento,img_1958,1
1958,9558,novo documento,img_1959,1
1959,9559,novo documento,img_1960,1
1960,9560,novo documento,img_1961,1
1961,9561,novo documento,img_1962,1
1962,9562,novo documento,img_1963,1
1963,9563,novo documento,img_1964,1
1964,9564,novo documento,img_1965,1
1965,9565,mesmo documento,img_1966,0
1966,9566,novo documento,img_1967,1
1967,9567,novo documento,img_1968,1
1968,9568,novo documento,img_1969,1
1969,9569,novo documento,img_1970,1
1970,9570,novo documento,img_1971,1
1971,9571,novo documento,img_1972,1
1972,9572,novo documento,img_1973,1
1973,9573,novo documento,img_1974,1
1974,9574,novo documento,img_1975,1
1975,9575,novo documento,img_1976,1
1976,9576,novo documento,img_1977,1
1977,9577,novo documento,img_1978,1
1978,9578,novo documento,img_1979,1
1979,9579,novo documento,img_1980,1
1980,9580,novo documento,img_1981,1
1981,9581,novo documento,img_1982,1
1982,9582,novo documento,img_1983,1
1983,9583,novo documento,img_1984,1
1984,9584,novo documento,img_1985,1
1985,9585,novo documento,img_1986,1
1986,9586,novo documento,img_1987,1
1987,9587,novo documento,img_1988,1
1988,9588,mesmo documento,img_1989,0
1989,9589,novo documento,img_1990,1
1990,9590,novo documento,img_1991,1
1991,9591,novo documento,img_1992,1
1992,9592,novo documento,img_1993,1
1993,9593,novo documento,img_1994,1
1994,9594,novo documento,img_1995,1
1995,9595,novo documento,img_1996,1
1996,9596,novo documento,img_1997,1
1997,9597,mesmo documento,img_1998,0
1998,9598,novo documento,img_1999,1
1999,9599,novo documento,img_2000,1
2000,9600,novo documento,img_2001,1
2001,9601,novo documento,img_2002,1
2002,9602,novo documento,img_2003,1
2003,9603,mesmo documento,img_2004,0
2004,9604,mesmo documento,img_2005,0
2005,9605,mesmo documento,img_2006,0
2006,9606,mesmo documento,img_2007,0
2007,9607,mesmo documento,img_2008,0
2008,9608,mesmo documento,img_2009,0
2009,9609,mesmo documento,img_2010,0
2010,9610,mesmo documento,img_2011,0
2011,9611,novo documento,img_2012,1
2012,9612,novo documento,img_2013,1
2013,9613,novo documento,img_2014,1
2014,9614,novo documento,img_2015,1
2015,9615,novo documento,img_2016,1
2016,9616,novo documento,img_2017,1
2017,9617,novo documento,img_2018,1
2018,9618,novo documento,img_2019,1
2019,9619,novo documento,img_2020,1
2020,9620,mesmo documento,img_2021,0
2021,9621,novo documento,img_2022,1
2022,9622,novo documento,img_2023,1
2023,9623,mesmo documento,img_2024,0
2024,9624,novo documento,img_2025,1
2025,9625,novo documento,img_2026,1
2026,9626,novo documento,img_2027,1
2027,9627,novo documento,img_2028,1
2028,9628,novo documento,img_2029,1
2029,9629,novo documento,img_2030,1
2030,9630,mesmo documento,img_2031,0
2031,9631,mesmo documento,img_2032,0
2032,9632,mesmo documento,img_2033,0
2033,9633,novo documento,img_2034,1
2034,9634,novo documento,img_2035,1
2035,9635,novo documento,img_2036,1
2036,9636,novo documento,img_2037,1
2037,9637,novo documento,img_2038,1
2038,9638,novo documento,img_2039,1
2039,9639,mesmo documento,img_2040,0
2040,9640,mesmo documento,img_2041,0
2041,9641,mesmo documento,img_2042,0
2042,9642,mesmo documento,img_2043,0
2043,9643,mesmo documento,img_2044,0
2044,9644,mesmo documento,img_2045,0
2045,9645,mesmo documento,img_2046,0
2046,9646,mesmo documento,img_2047,0
2047,9647,mesmo documento,img_2048,0
2048,9648,mesmo documento,img_2049,0
2049,9649,mesmo documento,img_2050,0
2050,9650,novo documento,img_2051,1
2051,9651,mesmo documento,img_2052,0
2052,9652,mesmo documento,img_2053,0
2053,9653,novo documento,img_2054,1
2054,9654,novo documento,img_2055,1
2055,9655,novo documento,img_2056,1
2056,9656,mesmo documento,img_2057,0
2057,9657,novo documento,img_2058,1
2058,9658,novo documento,img_2059,1
2059,9659,novo documento,img_2060,1
2060,9660,novo documento,img_2061,1
2061,9661,mesmo documento,img_2062,0
2062,9662,mesmo documento,img_2063,0
2063,9663,mesmo documento,img_2064,0
2064,9664,novo documento,img_2065,1
2065,9665,novo documento,img_2066,1
2066,9666,novo documento,img_2067,1
2067,9667,mesmo documento,img_2068,0
2068,9668,mesmo documento,img_2069,0
2069,9669,mesmo documento,img_2070,0
2070,9670,mesmo documento,img_2071,0
2071,9671,mesmo documento,img_2072,0
2072,9672,mesmo documento,img_2073,0
2073,9673,mesmo documento,img_2074,0
2074,9674,mesmo documento,img_2075,0
2075,9675,mesmo documento,img_2076,0
2076,9676,mesmo documento,img_2077,0
2077,9677,mesmo documento,img_2078,0
2078,9678,mesmo documento,img_2079,0
2079,9679,mesmo documento,img_2080,0
2080,9680,novo documento,img_2081,1
2081,9681,mesmo documento,img_2082,0
2082,9682,novo documento,img_2083,1
2083,9683,novo documento,img_2084,1
2084,9684,novo documento,img_2085,1
2085,9685,novo documento,img_2086,1
2086,9686,novo documento,img_2087,1
2087,9687,novo documento,img_2088,1
2088,9688,mesmo documento,img_2089,0
2089,9689,novo documento,img_2090,1
2090,9690,novo documento,img_2091,1
2091,9691,mesmo documento,img_2092,0
2092,9692,novo documento,img_2093,1
2093,9693,novo documento,img_2094,1
2094,9694,novo documento,img_2095,1
2095,9695,novo documento,img_2096,1
2096,9696,novo documento,img_2097,1
2097,9697,novo documento,img_2098,1
2098,9698,novo documento,img_2099,1
2099,9699,novo documento,img_2100,1
2100,9700,novo documento,img_2101,1
2101,9701,novo documento,img_2102,1
2102,9702,mesmo documento,img_2103,0
2103,9703,mesmo documento,img_2104,0
2104,9704,mesmo documento,img_2105,0
2105,9705,mesmo documento,img_2106,0
2106,9706,novo documento,img_2107,1
2107,9707,mesmo documento,img_2108,0
2108,9708,mesmo documento,img_2109,0
2109,9709,mesmo documento,img_2110,0
2110,9710,mesmo documento,img_2111,0
2111,9711,mesmo documento,img_2112,0
2112,9712,mesmo documento,img_2113,0
2113,9713,mesmo documento,img_2114,0
2114,9714,mesmo documento,img_2115,0
2115,9715,novo documento,img_2116,1
2116,9716,novo documento,img_2117,1
2117,9717,novo documento,img_2118,1
2118,9718,mesmo documento,img_2119,0
2119,9719,mesmo documento,img_2120,0
2120,9720,mesmo documento,img_2121,0
2121,9721,mesmo documento,img_2122,0
2122,9722,mesmo documento,img_2123,0
2123,9723,mesmo documento,img_2124,0
2124,9724,novo documento,img_2125,1
2125,9725,novo documento,img_2126,1
2126,9726,novo documento,img_2127,1
2127,9727,novo documento,img_2128,1
2128,9728,novo documento,img_2129,1
2129,9729,novo documento,img_2130,1
2130,9730,novo documento,img_2131,1
2131,9731,novo documento,img_2132,1
2132,9732,novo documento,img_2133,1
2133,9733,novo documento,img_2134,1
2134,9734,novo documento,img_2135,1
2135,9735,novo documento,img_2136,1
2136,9736,novo documento,img_2137,1
2137,9737,novo documento,img_2138,1
2138,9738,novo documento,img_2139,1
2139,9739,novo documento,img_2140,1
2140,9740,novo documento,img_2141,1
2141,9741,novo documento,img_2142,1
2142,9742,novo documento,img_2143,1
2143,9743,novo documento,img_2144,1
2144,9744,novo documento,img_2145,1
2145,9745,novo documento,img_2146,1
2146,9746,novo documento,img_2147,1
2147,9747,mesmo documento,img_2148,0
2148,9748,mesmo documento,img_2149,0
2149,9749,mesmo documento,img_2150,0
2150,9750,novo documento,img_2151,1
2151,9751,novo documento,img_2152,1
2152,9752,novo documento,img_2153,1
2153,9753,mesmo documento,img_2154,0
2154,9754,mesmo documento,img_2155,0
2155,9755,novo documento,img_2156,1
2156,9756,novo documento,img_2157,1
2157,9757,novo documento,img_2158,1
2158,9758,novo documento,img_2159,1
2159,9759,novo documento,img_2160,1
2160,9760,novo documento,img_2161,1
2161,9761,novo documento,img_2162,1
2162,9762,novo documento,img_2163,1
2163,9763,novo documento,img_2164,1
2164,9764,novo documento,img_2165,1
2165,9765,novo documento,img_2166,1
2166,9766,mesmo documento,img_2167,0
2167,9767,mesmo documento,img_2168,0
2168,9768,mesmo documento,img_2169,0
2169,9769,mesmo documento,img_2170,0
2170,9770,novo documento,img_2171,1
2171,9771,novo documento,img_2172,1
2172,9772,novo documento,img_2173,1
2173,9773,novo documento,img_2174,1
2174,9774,novo documento,img_2175,1
2175,9775,novo documento,img_2176,1
2176,9776,novo documento,img_2177,1
2177,9777,novo documento,img_2178,1
2178,9778,novo documento,img_2179,1
2179,9779,novo documento,img_2180,1
2180,9780,novo documento,img_2181,1
2181,9781,novo documento,img_2182,1
2182,9782,novo documento,img_2183,1
2183,9783,novo documento,img_2184,1
2184,9784,novo documento,img_2185,1
2185,9785,novo documento,img_2186,1
2186,9786,novo documento,img_2187,1
2187,9787,novo documento,img_2188,1
2188,9788,novo documento,img_2189,1
2189,9789,novo documento,img_2190,1
2190,9790,novo documento,img_2191,1
2191,9791,novo documento,img_2192,1
2192,9792,novo documento,img_2193,1
2193,9793,novo documento,img_2194,1
2194,9794,novo documento,img_2195,1
2195,9795,novo documento,img_2196,1
2196,9796,novo documento,img_2197,1
2197,9797,novo documento,img_2198,1
2198,9798,novo documento,img_2199,1
2199,9799,novo documento,img_2200,1
2200,9800,novo documento,img_2201,1
2201,9801,novo documento,img_2202,1
2202,9802,novo documento,img_2203,1
2203,9803,novo documento,img_2204,1
2204,9804,novo documento,img_2205,1
2205,9805,novo documento,img_2206,1
2206,9806,novo documento,img_2207,1
2207,9807,novo documento,img_2208,1
2208,9808,novo documento,img_2209,1
2209,9809,mesmo documento,img_2210,0
2210,9810,novo documento,img_2211,1
2211,9811,novo documento,img_2212,1
2212,9812,novo documento,img_2213,1
2213,9813,novo documento,img_2214,1
2214,9814,novo documento,img_2215,1
2215,9815,novo documento,img_2216,1
2216,9816,novo documento,img_2217,1
2217,9817,novo documento,img_2218,1
2218,9818,novo documento,img_2219,1
2219,9819,novo documento,img_2220,1
2220,9820,novo documento,img_2221,1
2221,9821,mesmo documento,img_2222,0
2222,9822,novo documento,img_2223,1
2223,9823,novo documento,img_2224,1
2224,9824,novo documento,img_2225,1
2225,9825,novo documento,img_2226,1
2226,9826,novo documento,img_2227,1
2227,9827,novo documento,img_2228,1
2228,9828,novo documento,img_2229,1
2229,9829,novo documento,img_2230,1
2230,9830,novo documento,img_2231,1
2231,9831,novo documento,img_2232,1
2232,9832,novo documento,img_2233,1
2233,9833,novo documento,img_2234,1
2234,9834,novo documento,img_2235,1
2235,9835,novo documento,img_2236,1
2236,9836,novo documento,img_2237,1
2237,9837,novo documento,img_2238,1
2238,9838,novo documento,img_2239,1
2239,9839,novo documento,img_2240,1
2240,9840,novo documento,img_2241,1
2241,9841,novo documento,img_2242,1
2242,9842,novo documento,img_2243,1
2243,9843,novo documento,img_2244,1
2244,9844,novo documento,img_2245,1
2245,9845,novo documento,img_2246,1
2246,9846,novo documento,img_2247,1
2247,9847,novo documento,img_2248,1
2248,9848,novo documento,img_2249,1
2249,9849,novo documento,img_2250,1
2250,9850,novo documento,img_2251,1
2251,9851,novo documento,img_2252,1
2252,9852,novo documento,img_2253,1
2253,9853,novo documento,img_2254,1
2254,9854,novo documento,img_2255,1
2255,9855,novo documento,img_2256,1
2256,9856,novo documento,img_2257,1
2257,9857,novo documento,img_2258,1
2258,9858,novo documento,img_2259,1
2259,9859,novo documento,img_2260,1
2260,9860,novo documento,img_2261,1
2261,9861,novo documento,img_2262,1
2262,9862,novo documento,img_2263,1
2263,9863,novo documento,img_2264,1
2264,9864,novo documento,img_2265,1
2265,9865,novo documento,img_2266,1
2266,9866,novo documento,img_2267,1
2267,9867,novo documento,img_2268,1
2268,9868,novo documento,img_2269,1
2269,9869,novo documento,img_2270,1
2270,9870,novo documento,img_2271,1
2271,9871,novo documento,img_2272,1
2272,9872,novo documento,img_2273,1
2273,9873,novo documento,img_2274,1
2274,9874,novo documento,img_2275,1
2275,9875,novo documento,img_2276,1
2276,9876,novo documento,img_2277,1
2277,9877,novo documento,img_2278,1
2278,9878,novo documento,img_2279,1
2279,9879,novo documento,img_2280,1
2280,9880,novo documento,img_2281,1
2281,9881,novo documento,img_2282,1
2282,9882,novo documento,img_2283,1
2283,9883,novo documento,img_2284,1
2284,9884,novo documento,img_2285,1
2285,9885,novo documento,img_2286,1
2286,9886,novo documento,img_2287,1
2287,9887,novo documento,img_2288,1
2288,9888,novo documento,img_2289,1
2289,9889,novo documento,img_2290,1
2290,9890,novo documento,img_2291,1
2291,9891,novo documento,img_2292,1
2292,9892,novo documento,img_2293,1
2293,9893,novo documento,img_2294,1
2294,9894,novo documento,img_2295,1
2295,9895,novo documento,img_2296,1
2296,9896,novo documento,img_2297,1
2297,9897,novo documento,img_2298,1
2298,9898,novo documento,img_2299,1
2299,9899,novo documento,img_2300,1
2300,9900,novo documento,img_2301,1
2301,9901,novo documento,img_2302,1
2302,9902,novo documento,img_2303,1
2303,9903,novo documento,img_2304,1
2304,9904,novo documento,img_2305,1
2305,9905,novo documento,img_2306,1
2306,9906,mesmo documento,img_2307,0
2307,9907,novo documento,img_2308,1
2308,9908,novo documento,img_2309,1
2309,9909,novo documento,img_2310,1
2310,9910,novo documento,img_2311,1
2311,9911,novo documento,img_2312,1
2312,9912,novo documento,img_2313,1
2313,9913,novo documento,img_2314,1
2314,9914,novo documento,img_2315,1
2315,9915,novo documento,img_2316,1
2316,9916,novo documento,img_2317,1
2317,9917,novo documento,img_2318,1
2318,9918,novo documento,img_2319,1
2319,9919,novo documento,img_2320,1
2320,9920,mesmo documento,img_2321,0
2321,9921,novo documento,img_2322,1
2322,9922,novo documento,img_2323,1
2323,9923,novo documento,img_2324,1
2324,9924,novo documento,img_2325,1
2325,9925,novo documento,img_2326,1
2326,9926,novo documento,img_2327,1
2327,9927,mesmo documento,img_2328,0
2328,9928,novo documento,img_2329,1
2329,9929,novo documento,img_2330,1
2330,9930,novo documento,img_2331,1
2331,9931,novo documento,img_2332,1
2332,9932,novo documento,img_2333,1
2333,9933,mesmo documento,img_2334,0
2334,9934,novo documento,img_2335,1
2335,9935,novo documento,img_2336,1
2336,9936,novo documento,img_2337,1
2337,9937,novo documento,img_2338,1
2338,9938,mesmo documento,img_2339,0
